downloaded from https://opendata.arcgis.com/datasets/21843f238cbb46b08615fc53e19e0daf_1.csv  on 24 Dec 2020,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B25010_001E,B25010_001M,B25010_002E,B25010_002M,B25010_003E,B25010_003M,B01001_001E,B01001_001M,B01001_calc_PopDensity,created_user,created_date,last_edited_user,last_edited_date,B01001_calc_PopDensityM,SHAPE_Length,SHAPE_Area
121,66845,5019,2243130281,43387661,Clark County,Arkansas,2.31,0.07,2.4,0.1,2.16,0.13,22385,,9.979357949,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.064104899,0.22326075
122,63759,5021,1656214473,5097734,Clay County,Arkansas,2.32,0.08,2.25,0.09,2.48,0.16,15061,,9.093629023,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.411542401,0.166826316
123,66983,5023,1434168144,98893719,Cleburne County,Arkansas,2.32,0.07,2.31,0.08,2.34,0.16,25230,,17.5920795,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.609095803,0.152366228
124,63760,5025,1548253400,2500196,Cleveland County,Arkansas,2.47,0.1,2.49,0.13,2.4,0.29,8226,,5.313083763,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.94808772,0.151152387
125,63761,5027,1983889572,1990757,Columbia County,Arkansas,2.47,0.11,2.51,0.12,2.36,0.23,23892,,12.04300901,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.884487754,0.192065848
126,66846,5029,1430333634,37328676,Conway County,Arkansas,2.44,0.07,2.49,0.09,2.34,0.17,20906,,14.61617031,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.105221275,0.145376995
127,66847,5031,1831867052,14069451,Craighead County,Arkansas,2.5,0.03,2.56,0.06,2.41,0.07,105701,,57.70123977,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.112599504,0.184124074
128,69161,5033,1531188213,31076496,Crawford County,Arkansas,2.61,0.04,2.63,0.06,2.55,0.14,62472,,40.79968711,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.233176547,0.155365691
129,69162,5035,1580755093,67432628,Crittenden County,Arkansas,2.58,0.05,2.55,0.07,2.61,0.09,49013,,31.00606806,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.483548072,0.163151693
130,66848,5037,1596421809,15344835,Cross County,Arkansas,2.51,0.09,2.57,0.1,2.38,0.18,16998,,10.64756188,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.693133171,0.159715794
131,66849,5039,1728522506,1864048,Dallas County,Arkansas,2.22,0.11,2.32,0.15,2.02,0.24,7432,,4.299625822,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.54648872,0.168800249
132,66850,5041,1989461629,133085432,Desha County,Arkansas,2.31,0.09,2.37,0.12,2.21,0.15,11887,,5.974983295,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.645581297,0.206731043
133,66851,5043,2145434144,18914034,Drew County,Arkansas,2.49,0.08,2.57,0.11,2.32,0.17,18502,,8.623895565,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.946252672,0.210215305
134,66852,5045,1678154687,41787768,Faulkner County,Arkansas,2.67,0.04,2.79,0.05,2.46,0.08,122416,,72.94679147,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.181561571,0.170129008
135,66853,5047,1576914320,27952005,Franklin County,Arkansas,2.56,0.1,2.56,0.15,2.58,0.25,17780,,11.27518456,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.19273417,0.159452613
136,66854,5049,1601111507,5526928,Fulton County,Arkansas,2.39,0.12,2.38,0.13,2.41,0.28,12139,,7.581608118,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.894082766,0.161363067
137,66855,5051,1755290360,147383937,Garland County,Arkansas,2.41,0.05,2.42,0.06,2.39,0.11,98296,,55.99985179,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.011471027,0.18692687
138,66856,5053,1636384325,2896901,Grant County,Arkansas,2.64,0.09,2.63,0.13,2.69,0.23,18086,,11.05241582,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.897858084,0.160508598
139,66857,5055,1496205817,4789586,Greene County,Arkansas,2.6,0.05,2.62,0.08,2.56,0.12,44623,,29.82410541,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.041981648,0.150253263
140,66858,5057,1884268205,35372110,Hempstead County,Arkansas,2.72,0.11,2.68,0.13,2.79,0.19,22018,,11.68517302,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.479332505,0.186758347
141,66859,5059,1593380758,18038344,Hot Spring County,Arkansas,2.54,0.07,2.56,0.08,2.48,0.21,33520,,21.03703075,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.24676177,0.157831307
142,66872,5061,1524380365,17475611,Howard County,Arkansas,2.59,0.11,2.69,0.14,2.39,0.22,13389,,8.78324092,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.447938781,0.150616287
143,69163,5063,1978631568,19593589,Independence County,Arkansas,2.54,0.07,2.6,0.08,2.38,0.16,37264,,18.83321817,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.337978351,0.199094747
144,66860,5065,1503683622,8913817,Izard County,Arkansas,2.5,0.11,2.48,0.13,2.54,0.29,13559,,9.017189389,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.902465546,0.15137154
145,66861,5067,1641853231,19623382,Jackson County,Arkansas,2.33,0.08,2.38,0.12,2.22,0.17,17225,,10.49119353,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.415992822,0.165252989
146,66862,5069,2253242466,113431088,Jefferson County,Arkansas,2.39,0.04,2.4,0.06,2.38,0.1,70424,,31.2545148,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.813709144,0.231673119
147,66863,5071,1709103303,59195660,Johnson County,Arkansas,2.6,0.07,2.65,0.08,2.48,0.17,26291,,15.38292036,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.07189604,0.175814544
148,66864,5073,1368278177,43469442,Lafayette County,Arkansas,2.37,0.13,2.41,0.12,2.26,0.3,6915,,5.053796893,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.410541437,0.136579195
149,66865,5075,1521880769,12286149,Lawrence County,Arkansas,2.47,0.07,2.47,0.09,2.47,0.13,16669,,10.95289483,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.126510197,0.153427268
150,66866,5077,1560781754,43720909,Lee County,Arkansas,2.31,0.1,2.38,0.14,2.23,0.19,9398,,6.021341533,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.514799189,0.158014706
151,66873,5079,1454438338,27514923,Lincoln County,Arkansas,2.34,0.1,2.46,0.11,1.98,0.27,13695,,9.416005919,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.957665358,0.144544778
152,66874,5081,1378511384,84225311,Little River County,Arkansas,2.25,0.09,2.22,0.13,2.33,0.21,12417,,9.007542588,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.156070487,0.142250233
153,82850,5083,1834027338,60685578,Logan County,Arkansas,2.5,0.07,2.55,0.1,2.37,0.14,21757,,11.86296384,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.657229143,0.187571194
154,69164,5085,1996628038,82740476,Lonoke County,Arkansas,2.66,0.04,2.69,0.05,2.6,0.1,72206,,36.16397177,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.41796627,0.204716882
155,69165,5087,2160707852,7318191,Madison County,Arkansas,2.58,0.08,2.52,0.12,2.81,0.28,16076,,7.440154385,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.134878332,0.216736062
156,69898,5089,1546109517,112285683,Marion County,Arkansas,2.44,0.11,2.48,0.12,2.29,0.24,16438,,10.63184711,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.157532674,0.16632373
157,69166,5091,1620628512,30875055,Miller County,Arkansas,2.53,0.06,2.59,0.08,2.43,0.12,43759,,27.00125271,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.706018858,0.159902277
158,69899,5093,2332480077,49826384,Mississippi County,Arkansas,2.49,0.06,2.52,0.09,2.45,0.12,42831,,18.36285781,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.968407444,0.237428807
159,69167,5095,1572480981,36694911,Monroe County,Arkansas,2.16,0.11,2.16,0.13,2.15,0.18,7249,,4.609912671,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.412210795,0.158282031
160,69168,5097,2019823598,52913893,Montgomery County,Arkansas,2.35,0.14,2.31,0.13,2.54,0.35,8993,,4.452369013,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.8745205,0.203543528
161,69169,5099,1600192986,7254361,Nevada County,Arkansas,2.5,0.18,2.32,0.21,2.88,0.43,8440,,5.274363826,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.985740532,0.156258234
162,69900,5101,2126144031,5930175,Newton County,Arkansas,2.68,0.18,2.68,0.2,2.69,0.65,7848,,3.691189254,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.011785165,0.212900605
163,69170,5103,1897898730,18050431,Ouachita County,Arkansas,2.36,0.09,2.4,0.11,2.26,0.16,24106,,12.70141532,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.90538603,0.186097561
164,69171,5105,1428543055,23226442,Perry County,Arkansas,2.74,0.13,2.71,0.14,2.83,0.39,10322,,7.22554351,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.393954837,0.143258211
165,69172,5107,1801669159,82139043,Phillips County,Arkansas,2.51,0.09,2.43,0.17,2.58,0.16,19034,,10.56464774,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.810574494,0.184750461
166,69173,5109,1555614399,34974767,Pike County,Arkansas,2.47,0.1,2.52,0.13,2.3,0.24,10808,,6.947737181,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.295735015,0.15551143
167,69174,5111,1964149128,13520123,Poinsett County,Arkansas,2.51,0.06,2.46,0.08,2.6,0.14,24054,,12.24652429,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.040910388,0.196640741
168,69175,5113,2221382790,12372287,Polk County,Arkansas,2.44,0.08,2.43,0.08,2.5,0.21,20163,,9.076778703,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.155186119,0.219219053
169,69901,5115,2104417474,47279652,Pope County,Arkansas,2.66,0.05,2.7,0.08,2.57,0.14,63644,,30.24304863,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.110258384,0.213614517
170,69176,5117,1678019578,71807770,Prairie County,Arkansas,2.12,0.08,2.09,0.1,2.2,0.19,8244,,4.912934335,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.66246487,0.172427989
171,69177,5119,1965579500,126236379,Pulaski County,Arkansas,2.46,0.02,2.54,0.03,2.36,0.04,393463,,200.1765891,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.820892957,0.205980413
172,69178,5121,1689251367,9889906,Randolph County,Arkansas,2.31,0.07,2.3,0.1,2.35,0.23,17603,,10.42059243,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.238386899,0.170567152
173,83331,5123,1644132566,20028723,St. Francis County,Arkansas,2.45,0.08,2.42,0.11,2.49,0.14,26294,,15.99262769,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.075013027,0.164363634
174,67102,5125,1873977181,17979686,Saline County,Arkansas,2.68,0.04,2.71,0.05,2.56,0.11,118009,,62.97248504,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.62929108,0.186027722
175,69179,5127,2311063521,14887192,Scott County,Arkansas,2.69,0.15,2.71,0.18,2.64,0.3,10442,,4.518266116,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.383688204,0.229283502
176,69180,5129,1725176966,6256683,Searcy County,Arkansas,2.39,0.15,2.52,0.17,1.96,0.3,7923,,4.592572331,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.861669796,0.172874639
177,69181,5131,1377601669,39693806,Sebastian County,Arkansas,2.48,0.03,2.57,0.06,2.35,0.08,127461,,92.52384261,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.103046999,0.140281878
178,69182,5133,1463680826,41831847,Sevier County,Arkansas,2.92,0.09,2.94,0.13,2.84,0.31,17193,,11.74641335,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.534282854,0.146910132
179,69183,5135,1565460775,5201390,Sharp County,Arkansas,2.29,0.09,2.27,0.1,2.36,0.2,17043,,10.88689047,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.16360526,0.157313048
180,69902,5137,1570579417,7841927,Stone County,Arkansas,2.48,0.12,2.59,0.16,2.19,0.29,12446,,7.924463969,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.092949128,0.157497411
181,69903,5139,2691555887,41400825,Union County,Arkansas,2.47,0.07,2.46,0.08,2.49,0.17,39732,,14.76172209,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.050134369,0.264192647
182,69904,5141,1838200430,37692769,Van Buren County,Arkansas,2.41,0.09,2.44,0.11,2.28,0.19,16684,,9.076268141,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.051354282,0.1865364
183,69905,5143,2439803798,26926764,Washington County,Arkansas,2.57,0.02,2.73,0.05,2.39,0.06,228529,,93.66695805,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.290310412,0.246499277
184,69906,5145,2680852090,18293048,White County,Arkansas,2.56,0.04,2.61,0.07,2.46,0.11,78804,,29.39513161,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.426562813,0.267340439
185,69907,5147,1519723271,18703960,Woodruff County,Arkansas,2.26,0.12,2.3,0.16,2.2,0.23,6660,,4.382376797,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.605570656,0.152246684
186,69908,5149,2409045644,48482976,Yell County,Arkansas,2.83,0.1,2.76,0.14,3,0.27,21573,,8.954998447,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.862296306,0.242665871
187,1675839,6001,1909598013,216923745,Alameda County,California,2.81,0.01,2.93,0.02,2.68,0.02,1643700,,860.7570749,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.677466251,0.199989857
188,1675840,6003,1912292630,12557304,Alpine County,California,3.71,1.02,3.66,0.97,4,2.65,1146,161,0.599280666,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.084192135,2.174213698,0.19904435
189,1675841,6005,1539933577,29470567,Amador County,California,2.42,0.07,2.43,0.08,2.4,0.19,37829,,24.56534526,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.909838634,0.16195414
190,1675842,6007,4238438186,105311003,Butte County,California,2.55,0.03,2.48,0.04,2.64,0.05,227075,,53.57515906,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.205815138,0.455942065
191,1675885,6009,2641829200,43797659,Calaveras County,California,2.57,0.07,2.49,0.08,2.83,0.22,45235,,17.12260581,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.961850698,0.27623529
192,1675902,6011,2980332864,14608870,Colusa County,California,2.99,0.07,2.83,0.11,3.24,0.15,21464,,7.201880119,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.21319033,0.312199032
193,1675903,6013,1857233047,225282636,Contra Costa County,California,2.86,0.01,2.87,0.02,2.84,0.03,1133247,,610.1802904,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.683396781,0.201865667
194,1682074,6015,2606117983,578742642,Del Norte County,California,2.48,0.07,2.48,0.11,2.49,0.17,27424,,10.52293111,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.938633499,0.284397007
195,277273,6017,4423290468,203328472,El Dorado County,California,2.67,0.03,2.69,0.04,2.62,0.09,186661,,42.19958001,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.792272742,0.479623488
196,277274,6019,15431404077,137345152,Fresno County,California,3.16,0.02,3.13,0.03,3.19,0.03,978130,,63.38567736,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,8.997814415,1.571186956
197,277275,6021,3403160290,33693350,Glenn County,California,2.75,0.06,2.73,0.11,2.79,0.13,27897,,8.197380559,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.298081729,0.360396963
198,1681908,6023,9241527430,1253763757,Humboldt County,California,2.43,0.03,2.46,0.05,2.38,0.07,135768,,14.69107797,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.952456919,0.99653403
199,277277,6025,10817292933,790212281,Imperial County,California,3.87,0.07,3.85,0.11,3.9,0.13,180216,,16.65999073,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.036023877,1.120361552
200,1804637,6027,26368508430,119088151,Inyo County,California,2.16,0.05,2.34,0.1,1.85,0.13,18085,,0.685856011,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,8.872902739,2.664740475
201,2054176,6029,21062456129,78764641,Kern County,California,3.18,0.02,3.13,0.03,3.25,0.05,883053,,41.92545231,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,7.284524098,2.096181503
202,277280,6031,3600883824,3162664,Kings County,California,3.16,0.04,3.1,0.07,3.23,0.08,150075,,41.67726795,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.879871512,0.36058441
203,277281,6033,3254364315,188836455,Lake County,California,2.43,0.06,2.34,0.08,2.62,0.12,64148,,19.71137641,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.695734343,0.358537671
204,1693324,6035,11761615592,463426051,Lassen County,California,2.23,0.07,2.21,0.08,2.26,0.11,31185,,2.651421461,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.973932797,1.302087976
205,277283,6037,10510671776,1794675167,Los Angeles County,California,3,0.01,3.19,0.03,2.84,0.01,10098052,,960.7427779,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,6.519845938,1.040021861
206,277284,6039,5534617472,42245931,Madera County,California,3.28,0.04,3.06,0.06,3.68,0.11,155013,,28.00789771,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.869658818,0.566162309
207,277285,6041,1347976788,797029137,Marin County,California,2.4,0.02,2.44,0.03,2.33,0.04,260295,,193.1005061,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.295577506,0.145034233
208,277286,6043,3752472149,36225644,Mariposa County,California,2.13,0.09,2.12,0.09,2.17,0.21,17540,,4.674251881,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.445665035,0.38646408
209,277287,6045,9081426659,962946207,Mendocino County,California,2.5,0.05,2.41,0.06,2.62,0.08,87422,,9.626461049,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.358328011,0.952263284
210,277288,6047,5013300944,111383846,Merced County,California,3.31,0.03,3.16,0.05,3.47,0.06,269075,,53.67222176,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.562062901,0.520077811
211,277289,6049,10140960152,745420661,Modoc County,California,2.31,0.11,2.21,0.11,2.64,0.33,8938,,0.881376109,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.539810208,1.175556591
212,277290,6051,7896838487,214695672,Mono County,California,2.86,0.25,2.63,0.32,3.23,0.47,14174,,1.794895517,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.686965441,0.831361549
213,277291,6053,8499616962,1267799938,Monterey County,California,3.3,0.03,3.14,0.05,3.46,0.05,433212,,50.96841445,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,6.0333288,0.860330174
214,277292,6055,1938114186,104300794,Napa County,California,2.78,0.03,2.71,0.05,2.92,0.08,140530,,72.50862772,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.793198643,0.210939721
215,1682927,6057,2480587324,41531993,Nevada County,California,2.39,0.04,2.41,0.05,2.36,0.11,99092,,39.9469912,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.574967835,0.263367807
216,277294,6059,2053294769,402004844,Orange County,California,3.02,0.01,2.99,0.02,3.06,0.02,3164182,,1541.02667,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.061619351,0.201428046
217,277295,6061,3644325262,246494490,Placer County,California,2.67,0.02,2.73,0.03,2.54,0.06,380077,,104.2928314,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.363181404,0.404941629
218,277296,6063,6612400908,156387636,Plumas County,California,2.28,0.09,2.25,0.12,2.33,0.22,18699,,2.827868464,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.270672438,0.713933393
219,277297,6065,18664901451,250194697,Riverside County,California,3.27,0.02,3.25,0.02,3.3,0.03,2383286,,127.6881106,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,7.952471237,1.840395086
220,277298,6067,2500490904,74894369,Sacramento County,California,2.77,0.01,2.82,0.02,2.7,0.02,1510023,,603.8906191,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.265143077,0.265777406
221,277299,6069,3596590995,4719296,San Benito County,California,3.33,0.04,3.2,0.09,3.56,0.16,59416,,16.52008807,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.706634981,0.362729527
222,277300,6071,51954895600,117095140,San Bernardino County,California,3.3,0.02,3.3,0.02,3.29,0.03,2135413,,41.10128555,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,10.45102099,5.132061257
223,277301,6073,10900649391,820695499,San Diego County,California,2.87,0.01,2.9,0.02,2.83,0.01,3302833,,302.9941503,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.6325191,1.064547253
