Sweden,  Exposures (Lexis triangle)	Last modified: 03 Apr 2023;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1753   75      1677     1088.22      760.09     1848.31
 1753   76      1677     1086.12      730.34     1816.46
 1753   76      1676      986.29      657.01     1643.30
 1753   77      1676      986.33      629.31     1615.63
 1753   77      1675      918.67      583.42     1502.09
 1753   78      1675      919.78      557.27     1477.05
 1753   78      1674      865.04      526.30     1391.34
 1753   79      1674      864.57      500.66     1365.22
 1753   79      1673      836.40      485.07     1321.47
 1753   80      1673      880.81      521.34     1402.15
 1753   80      1672      829.01      488.19     1317.21
 1753   81      1672      771.66      451.84     1223.50
 1753   81      1671      722.84      423.80     1146.63
 1753   82      1671      667.24      389.04     1056.28
 1753   82      1670      618.56      362.37      980.93
 1753   83      1670      566.33      330.03      896.36
 1753   83      1669      520.76      303.46      824.22
 1753   84      1669      473.49      274.37      747.86
 1753   84      1668      432.01      249.10      681.11
 1753   85      1668      390.94      223.85      614.79
 1753   85      1667      353.48      201.69      555.17
 1753   86      1667      319.28      180.66      499.94
 1753   86      1666      290.20      162.06      452.26
 1753   87      1666      261.86      144.58      406.44
 1753   87      1665      238.89      128.56      367.46
 1753   88      1665      215.35      113.98      329.34
 1753   88      1664      193.83      103.63      297.45
 1753   89      1664      174.02       91.29      265.32
 1753   89      1663      157.24       85.09      242.32
 1753   90      1663      138.29       73.38      211.67
 1753   90      1662      124.91       67.38      192.29
 1753   91      1662      108.46       57.08      165.54
 1753   91      1661       97.71       52.65      150.36
 1753   92      1661       84.04       44.00      128.04
 1753   92      1660       75.63       40.46      116.09
 1753   93      1660       64.41       33.26       97.67
 1753   93      1659       57.77       30.85       88.61
 1753   94      1659       48.67       24.92       73.59
 1753   94      1658       43.48       23.07       66.55
 1753   95      1658       36.20       18.24       54.44
 1753   95      1657       32.21       17.31       49.52
 1753   96      1657       26.46       13.42       39.88
 1753   96      1656       23.65       12.94       36.58
 1753   97      1656       19.17        9.83       29.00
 1753   97      1655       17.13        9.55       26.68
 1753   98      1655       13.70        7.10       20.79
 1753   98      1654       12.08        6.75       18.83
 1753   99      1654        9.48        4.83       14.31
 1753   99      1653        8.34        4.58       12.92
 1753   100     1653        6.40        3.11        9.51
 1753   100     1652        5.84        3.21        9.05
 1753   101     1652        4.42        2.08        6.50
 1753   101     1651        3.73        2.18        5.90
 1753   102     1651        2.70        1.33        4.03
 1753   102     1650        2.45        1.33        3.78
 1753   103     1650        1.72        0.70        2.42
 1753   103     1649        1.54        0.72        2.26
 1753   104     1649        1.03        0.26        1.28
 1753   104     1648        0.71        0.41        1.12
 1753   105     1648        0.36        0.08        0.43
 1753   105     1647        0.29        0.30        0.59
 1753   106     1647        0.05        0.06        0.11
 1753   106     1646        0.09        0.09        0.18
 1753   107     1646        0.00        0.00        0.00
 1753   107     1645        0.00        0.00        0.00
 1753   108     1645        0.00        0.00        0.00
 1753   108     1644        0.00        0.00        0.00
 1753   109     1644        0.00        0.00        0.00
 1753   109     1643        0.00        0.00        0.00
 1753   110+       .        0.00        0.00        0.00
 1754    0      1754    14681.07    15080.71    29761.78
 1754    0      1753    13130.32    13391.63    26521.94
 1754    1      1753    13063.94    12896.73    25960.67
 1754    1      1752    13025.99    12832.37    25858.36
 1754    2      1752    13040.71    12925.69    25966.40
 1754    2      1751    13104.33    12972.38    26076.71
 1754    3      1751    13253.99    13186.42    26440.41
 1754    3      1750    13188.60    13087.02    26275.63
 1754    4      1750    11430.40    11148.28    22578.68
 1754    4      1749    10947.62    10687.68    21635.30
 1754    5      1749     9534.65     9136.57    18671.22
 1754    5      1748     9158.10     8834.42    17992.52
 1754    6      1748     9370.52     9115.59    18486.11
 1754    6      1747     9166.81     8993.34    18160.15
 1754    7      1747     9398.78     9310.67    18709.46
 1754    7      1746     9273.83     9116.01    18389.84
 1754    8      1746     9524.76     9461.17    18985.93
 1754    8      1745     9453.06     9340.26    18793.32
 1754    9      1745     9719.12     9708.05    19427.16
 1754    9      1744     9448.87     9498.76    18947.64
 1754   10      1744     9719.06     9878.00    19597.07
 1754   10      1743     9476.64     9678.14    19154.78
 1754   11      1743     9110.55     9253.65    18364.19
 1754   11      1742     8999.16     9150.77    18149.93
 1754   12      1742     8650.33     8747.29    17397.62
 1754   12      1741     8620.05     8660.17    17280.23
 1754   13      1741     8285.69     8276.91    16562.60
 1754   13      1740     8377.07     8286.38    16663.46
 1754   14      1740     8053.06     7919.28    15972.34
 1754   14      1739     8104.01     7941.32    16045.33
 1754   15      1739     7791.83     7590.01    15381.84
 1754   15      1738     7791.37     7594.94    15386.31
 1754   16      1738     8012.45     7657.75    15670.19
 1754   16      1737     8040.32     7676.82    15717.14
 1754   17      1737     8270.55     7740.80    16011.35
 1754   17      1736     8305.87     7724.50    16030.37
 1754   18      1736     8544.64     7787.97    16332.61
 1754   18      1735     8643.86     7807.43    16451.29
 1754   19      1735     8892.38     7869.54    16761.91
 1754   19      1734     8878.34     7890.95    16769.29
 1754   20      1734     9132.00     7949.85    17081.86
 1754   20      1733     8933.39     7790.88    16724.27
 1754   21      1733     8774.30     7640.57    16414.86
 1754   21      1732     8629.87     7498.42    16128.29
 1754   22      1732     8472.89     7349.66    15822.55
 1754   22      1731     8323.54     7213.87    15537.41
 1754   23      1731     8169.21     7067.65    15236.86
 1754   23      1730     8061.75     6989.01    15050.76
 1754   24      1730     7909.95     6845.58    14755.53
 1754   24      1729     7842.47     6777.15    14619.62
 1754   25      1729     7692.95     6637.09    14330.04
 1754   25      1728     7657.76     6699.97    14357.73
 1754   26      1728     7805.63     6810.67    14616.30
 1754   26      1727     7770.28     6890.23    14660.51
 1754   27      1727     7919.32     7005.69    14925.01
 1754   27      1726     7785.54     6990.06    14775.61
 1754   28      1726     7932.54     7107.69    15040.23
 1754   28      1725     7789.16     7043.57    14832.72
 1754   29      1725     7932.99     7161.78    15094.77
 1754   29      1724     7810.69     7045.68    14856.37
 1754   30      1724     7951.21     7163.06    15114.27
 1754   30      1723     7808.64     6961.68    14770.32
 1754   31      1723     7582.74     6819.20    14401.94
 1754   31      1722     7451.74     6691.43    14143.17
 1754   32      1722     7232.40     6551.77    13784.17
 1754   32      1721     7020.55     6369.30    13389.85
 1754   33      1721     6811.62     6233.50    13045.12
 1754   33      1720     6556.82     5975.79    12532.61
 1754   34      1720     6361.24     5845.17    12206.41
 1754   34      1719     6105.45     5569.17    11674.62
 1754   35      1719     5924.93     5444.61    11369.53
 1754   35      1718     5642.42     5193.17    10835.59
 1754   36      1718     5792.91     5344.15    11137.06
 1754   36      1717     5571.47     5143.94    10715.41
 1754   37      1717     5722.27     5292.39    11014.66
 1754   37      1716     5567.86     5140.87    10708.72
 1754   38      1716     5718.68     5288.05    11006.72
 1754   38      1715     5676.62     5216.54    10893.17
 1754   39      1715     5828.74     5364.97    11193.71
 1754   39      1714     5868.48     5338.99    11207.46
 1754   40      1714     6022.51     5490.39    11512.90
 1754   40      1713     6061.34     5438.87    11500.22
 1754   41      1713     5783.82     5229.31    11013.13
 1754   41      1712     5776.84     5145.85    10922.69
 1754   42      1712     5506.77     4944.25    10451.02
 1754   42      1711     5350.97     4747.47    10098.44
 1754   43      1711     5095.80     4558.25     9654.04
 1754   43      1710     4875.02     4305.58     9180.60
 1754   44      1710     4638.81     4131.36     8770.16
 1754   44      1709     4462.78     3952.76     8415.55
 1754   45      1709     4245.04     3792.26     8037.31
 1754   45      1708     4087.80     3668.65     7756.44
 1754   46      1708     4287.85     3794.07     8081.92
 1754   46      1707     4152.45     3679.64     7832.08
 1754   47      1707     4358.52     3806.86     8165.38
 1754   47      1706     4250.30     3687.49     7937.79
 1754   48      1706     4462.83     3814.25     8277.08
 1754   48      1705     4446.73     3782.89     8229.62
 1754   49      1705     4670.12     3911.12     8581.23
 1754   49      1704     4753.93     3963.81     8717.74
 1754   50      1704     4993.60     4095.66     9089.25
 1754   50      1703     5117.27     4150.29     9267.55
 1754   51      1703     4794.26     3950.38     8744.63
 1754   51      1702     4910.67     4016.34     8927.01
 1754   52      1702     4597.21     3817.78     8414.99
 1754   52      1701     4568.18     3733.31     8301.49
 1754   53      1701     4272.91     3543.24     7816.15
 1754   53      1700     4102.29     3369.19     7471.47
 1754   54      1700     3833.18     3192.42     7025.59
 1754   54      1699     3641.91     2975.36     6617.27
 1754   55      1699     3399.81     2814.67     6214.48
 1754   55      1698     3212.01     2587.31     5799.31
 1754   56      1698     3375.44     2677.16     6052.59
 1754   56      1697     3244.94     2502.66     5747.60
 1754   57      1697     3410.57     2589.98     6000.56
 1754   57      1696     3316.06     2476.12     5792.18
 1754   58      1696     3484.09     2563.15     6047.24
 1754   58      1695     3440.60     2520.90     5961.50
 1754   59      1695     3612.19     2610.61     6222.79
 1754   59      1694     3612.99     2610.24     6223.24
 1754   60      1694     3789.47     2704.23     6493.70
 1754   60      1693     3856.01     2722.30     6578.31
 1754   61      1693     3668.72     2610.72     6279.45
 1754   61      1692     3775.03     2619.62     6394.65
 1754   62      1692     3583.14     2508.16     6091.30
 1754   62      1691     3640.54     2461.54     6102.08
