"","year","month","dom","doy","dow","births"
"873",2012,5,20,141,0,169
"874",2012,5,21,142,1,206
"875",2012,5,22,143,2,232
"876",2012,5,23,144,3,239
"877",2012,5,24,145,4,208
"878",2012,5,25,146,5,212
"879",2012,5,26,147,6,175
"880",2012,5,27,148,0,198
"881",2012,5,28,149,1,204
"882",2012,5,29,150,2,219
"883",2012,5,30,151,3,198
"884",2012,5,31,152,4,210
"885",2012,6,1,153,5,203
"886",2012,6,2,154,6,204
"887",2012,6,3,155,0,179
"888",2012,6,4,156,1,199
"889",2012,6,5,157,2,237
"890",2012,6,6,158,3,214
"891",2012,6,7,159,4,168
"892",2012,6,8,160,5,206
"893",2012,6,9,161,6,164
"894",2012,6,10,162,0,154
"895",2012,6,11,163,1,181
"896",2012,6,12,164,2,234
"897",2012,6,13,165,3,234
"898",2012,6,14,166,4,206
"899",2012,6,15,167,5,223
"900",2012,6,16,168,6,220
"901",2012,6,17,169,0,198
"902",2012,6,18,170,1,223
"903",2012,6,19,171,2,223
"904",2012,6,20,172,3,214
"905",2012,6,21,173,4,193
"906",2012,6,22,174,5,187
"907",2012,6,23,175,6,199
"908",2012,6,24,176,0,189
"909",2012,6,25,177,1,206
"910",2012,6,26,178,2,237
"911",2012,6,27,179,3,200
"912",2012,6,28,180,4,218
"913",2012,6,29,181,5,196
"914",2012,6,30,182,6,180
"915",2012,7,1,183,0,176
"916",2012,7,2,184,1,239
"917",2012,7,3,185,2,212
"918",2012,7,4,186,3,220
"919",2012,7,5,187,4,222
"920",2012,7,6,188,5,209
"921",2012,7,7,189,6,197
"922",2012,7,8,190,0,181
"923",2012,7,9,191,1,205
"924",2012,7,10,192,2,193
"925",2012,7,11,193,3,198
"926",2012,7,12,194,4,193
"927",2012,7,13,195,5,222
"928",2012,7,14,196,6,158
"929",2012,7,15,197,0,159
"930",2012,7,16,198,1,216
"931",2012,7,17,199,2,193
"932",2012,7,18,200,3,207
"933",2012,7,19,201,4,216
"934",2012,7,20,202,5,202
"935",2012,7,21,203,6,191
"936",2012,7,22,204,0,182
"937",2012,7,23,205,1,224
"938",2012,7,24,206,2,239
"939",2012,7,25,207,3,221
"940",2012,7,26,208,4,206
"941",2012,7,27,209,5,199
"942",2012,7,28,210,6,183
"943",2012,7,29,211,0,164
"944",2012,7,30,212,1,245
"945",2012,7,31,213,2,217
"946",2012,8,1,214,3,221
"947",2012,8,2,215,4,212
"948",2012,8,3,216,5,216
"949",2012,8,4,217,6,189
"950",2012,8,5,218,0,175
"951",2012,8,6,219,1,236
"952",2012,8,7,220,2,241
"953",2012,8,8,221,3,245
"954",2012,8,9,222,4,224
"955",2012,8,10,223,5,233
"956",2012,8,11,224,6,173
"957",2012,8,12,225,0,192
"958",2012,8,13,226,1,187
"959",2012,8,14,227,2,212
"960",2012,8,15,228,3,215
"961",2012,8,16,229,4,231
"962",2012,8,17,230,5,212
"963",2012,8,18,231,6,212
"964",2012,8,19,232,0,187
"965",2012,8,20,233,1,248
"966",2012,8,21,234,2,214
"967",2012,8,22,235,3,218
"968",2012,8,23,236,4,215
"969",2012,8,24,237,5,215
"970",2012,8,25,238,6,198
"971",2012,8,26,239,0,202
"972",2012,8,27,240,1,251
"973",2012,8,28,241,2,212
"974",2012,8,29,242,3,258
"975",2012,8,30,243,4,209
"976",2012,8,31,244,5,195
"977",2012,9,1,245,6,183
"978",2012,9,2,246,0,192
"979",2012,9,3,247,1,242
"980",2012,9,4,248,2,249
"981",2012,9,5,249,3,201
"982",2012,9,6,250,4,225
"983",2012,9,7,251,5,192
"984",2012,9,8,252,6,236
"985",2012,9,9,253,0,195
"986",2012,9,10,254,1,218
"987",2012,9,11,255,2,219
"988",2012,9,12,256,3,232
"989",2012,9,13,257,4,225
"990",2012,9,14,258,5,236
"991",2012,9,15,259,6,217
"992",2012,9,16,260,0,215
"993",2012,9,17,261,1,209
"994",2012,9,18,262,2,233
"995",2012,9,19,263,3,207
"996",2012,9,20,264,4,257
"997",2012,9,21,265,5,232
"998",2012,9,22,266,6,198
"999",2012,9,23,267,0,185
"1000",2012,9,24,268,1,199
"1001",2012,9,25,269,2,241
"1002",2012,9,26,270,3,241
"1003",2012,9,27,271,4,222
"1004",2012,9,28,272,5,220
"1005",2012,9,29,273,6,191
"1006",2012,9,30,274,0,179
"1007",2012,10,1,275,1,226
"1008",2012,10,2,276,2,220
"1009",2012,10,3,277,3,223
"1010",2012,10,4,278,4,231
"1011",2012,10,5,279,5,202
"1012",2012,10,6,280,6,216
"1013",2012,10,7,281,0,192
"1014",2012,10,8,282,1,232
"1015",2012,10,9,283,2,234
"1016",2012,10,10,284,3,223
"1017",2012,10,11,285,4,245
"1018",2012,10,12,286,5,210
"1019",2012,10,13,287,6,219
"1020",2012,10,14,288,0,185
"1021",2012,10,15,289,1,201
"1022",2012,10,16,290,2,238
"1023",2012,10,17,291,3,246
"1024",2012,10,18,292,4,234
"1025",2012,10,19,293,5,229
"1026",2012,10,20,294,6,218
"1027",2012,10,21,295,0,192
"1028",2012,10,22,296,1,259
"1029",2012,10,23,297,2,260
"1030",2012,10,24,298,3,233
"1031",2012,10,25,299,4,240
"1032",2012,10,26,300,5,212
"1033",2012,10,27,301,6,200
"1034",2012,10,28,302,0,179
"1035",2012,10,29,303,1,234
"1036",2012,10,30,304,2,267
"1037",2012,10,31,305,3,229
"1038",2012,11,1,306,4,274
"1039",2012,11,2,307,5,194
"1040",2012,11,3,308,6,214
"1041",2012,11,4,309,0,210
"1042",2012,11,5,310,1,246
"1043",2012,11,6,311,2,217
"1044",2012,11,7,312,3,249
"1045",2012,11,8,313,4,249
"1046",2012,11,9,314,5,205
"1047",2012,11,10,315,6,218
"1048",2012,11,11,316,0,171
"1049",2012,11,12,317,1,240
"1050",2012,11,13,318,2,231
"1051",2012,11,14,319,3,239
"1052",2012,11,15,320,4,195
"1053",2012,11,16,321,5,192
"1054",2012,11,17,322,6,206
"1055",2012,11,18,323,0,199
"1056",2012,11,19,324,1,248
"1057",2012,11,20,325,2,210
"1058",2012,11,21,326,3,252
"1059",2012,11,22,327,4,228
"1060",2012,11,23,328,5,228
"1061",2012,11,24,329,6,190
"1062",2012,11,25,330,0,174
"1063",2012,11,26,331,1,244
"1064",2012,11,27,332,2,219
"1065",2012,11,28,333,3,228
"1066",2012,11,29,334,4,206
"1067",2012,11,30,335,5,240
"1068",2012,12,1,336,6,199
"1069",2012,12,2,337,0,191
"1070",2012,12,3,338,1,237
"1071",2012,12,4,339,2,212
"1072",2012,12,5,340,3,235
"1073",2012,12,6,341,4,254
"1074",2012,12,7,342,5,240
"1075",2012,12,8,343,6,209
"1076",2012,12,9,344,0,205
"1077",2012,12,10,345,1,233
"1078",2012,12,11,346,2,223
"1079",2012,12,12,347,3,232
"1080",2012,12,13,348,4,199
"1081",2012,12,14,349,5,249
"1082",2012,12,15,350,6,183
"1083",2012,12,16,351,0,199
"1084",2012,12,17,352,1,222
"1085",2012,12,18,353,2,258
"1086",2012,12,19,354,3,235
"1087",2012,12,20,355,4,232
"1088",2012,12,21,356,5,223
"1089",2012,12,22,357,6,200
"1090",2012,12,23,358,0,192
"1091",2012,12,24,359,1,194
"1092",2012,12,25,360,2,190
"1093",2012,12,26,361,3,220
"1094",2012,12,27,362,4,228
"1095",2012,12,28,363,5,236
"1096",2012,12,29,364,6,169
"1097",2012,12,30,365,0,191
"1098",2012,12,31,366,1,210
"1099",2012,1,1,1,0,43
"1100",2012,1,2,2,1,45
"1101",2012,1,3,3,2,51
"1102",2012,1,4,4,3,38
"1103",2012,1,5,5,4,46
"1104",2012,1,6,6,5,34
"1105",2012,1,7,7,6,37
"1106",2012,1,8,8,0,34
"1107",2012,1,9,9,1,50
"1108",2012,1,10,10,2,43
"1109",2012,1,11,11,3,45
"1110",2012,1,12,12,4,46
"1111",2012,1,13,13,5,40
"1112",2012,1,14,14,6,43
"1113",2012,1,15,15,0,43
"1114",2012,1,16,16,1,54
"1115",2012,1,17,17,2,55
"1116",2012,1,18,18,3,38
"1117",2012,1,19,19,4,39
"1118",2012,1,20,20,5,31
"1119",2012,1,21,21,6,40
"1120",2012,1,22,22,0,29
"1121",2012,1,23,23,1,41
"1122",2012,1,24,24,2,51
"1123",2012,1,25,25,3,41
"1124",2012,1,26,26,4,41
"1125",2012,1,27,27,5,44
"1126",2012,1,28,28,6,45
"1127",2012,1,29,29,0,39
"1128",2012,1,30,30,1,45
"1129",2012,1,31,31,2,38
"1130",2012,2,1,32,3,31
"1131",2012,2,2,33,4,38
"1132",2012,2,3,34,5,33
"1133",2012,2,4,35,6,34
"1134",2012,2,5,36,0,43
"1135",2012,2,6,37,1,38
"1136",2012,2,7,38,2,41
"1137",2012,2,8,39,3,43
"1138",2012,2,9,40,4,49
"1139",2012,2,10,41,5,49
"1140",2012,2,11,42,6,33
"1141",2012,2,12,43,0,52
"1142",2012,2,13,44,1,47
"1143",2012,2,14,45,2,48
"1144",2012,2,15,46,3,39
"1145",2012,2,16,47,4,55
"1146",2012,2,17,48,5,46
"1147",2012,2,18,49,6,37
"1148",2012,2,19,50,0,32
"1149",2012,2,20,51,1,31
"1150",2012,2,21,52,2,32
"1151",2012,2,22,53,3,46
"1152",2012,2,23,54,4,45
"1153",2012,2,24,55,5,28
"1154",2012,2,25,56,6,41
"1155",2012,2,26,57,0,36
"1156",2012,2,27,58,1,44
"1157",2012,2,28,59,2,41
"1158",2012,2,29,60,3,39
"1159",2012,3,1,61,4,51
"1160",2012,3,2,62,5,45
"1161",2012,3,3,63,6,36
"1162",2012,3,4,64,0,34
"1163",2012,3,5,65,1,40
"1164",2012,3,6,66,2,48
"1165",2012,3,7,67,3,44
"1166",2012,3,8,68,4,46
"1167",2012,3,9,69,5,33
"1168",2012,3,10,70,6,33
"1169",2012,3,11,71,0,28
"1170",2012,3,12,72,1,35
"1171",2012,3,13,73,2,44
"1172",2012,3,14,74,3,35
"1173",2012,3,15,75,4,31
"1174",2012,3,16,76,5,41
"1175",2012,3,17,77,6,29
"1176",2012,3,18,78,0,31
"1177",2012,3,19,79,1,39
"1178",2012,3,20,80,2,44
"1179",2012,3,21,81,3,45
"1180",2012,3,22,82,4,39
"1181",2012,3,23,83,5,41
"1182",2012,3,24,84,6,39
"1183",2012,3,25,85,0,44
"1184",2012,3,26,86,1,42
"1185",2012,3,27,87,2,39
"1186",2012,3,28,88,3,36
"1187",2012,3,29,89,4,36
"1188",2012,3,30,90,5,42
"1189",2012,3,31,91,6,37
"1190",2012,4,1,92,0,29
"1191",2012,4,2,93,1,39
"1192",2012,4,3,94,2,47
"1193",2012,4,4,95,3,39
"1194",2012,4,5,96,4,35
"1195",2012,4,6,97,5,31
"1196",2012,4,7,98,6,34
"1197",2012,4,8,99,0,36
"1198",2012,4,9,100,1,39
"1199",2012,4,10,101,2,40
"1200",2012,4,11,102,3,29
"1201",2012,4,12,103,4,45
"1202",2012,4,13,104,5,46
"1203",2012,4,14,105,6,31
"1204",2012,4,15,106,0,39
"1205",2012,4,16,107,1,44
"1206",2012,4,17,108,2,47
"1207",2012,4,18,109,3,34
"1208",2012,4,19,110,4,43
"1209",2012,4,20,111,5,39
"1210",2012,4,21,112,6,25
"1211",2012,4,22,113,0,34
"1212",2012,4,23,114,1,38
"1213",2012,4,24,115,2,44
"1214",2012,4,25,116,3,42
"1215",2012,4,26,117,4,47
"1216",2012,4,27,118,5,40
"1217",2012,4,28,119,6,30
"1218",2012,4,29,120,0,36
"1219",2012,4,30,121,1,47
"1220",2012,5,1,122,2,35
"1221",2012,5,2,123,3,48
"1222",2012,5,3,124,4,41
"1223",2012,5,4,125,5,37
"1224",2012,5,5,126,6,39
"1225",2012,5,6,127,0,36
"1226",2012,5,7,128,1,43
"1227",2012,5,8,129,2,52
"1228",2012,5,9,130,3,45
"1229",2012,5,10,131,4,45
"1230",2012,5,11,132,5,44
"1231",2012,5,12,133,6,37
"1232",2012,5,13,134,0,35
"1233",2012,5,14,135,1,42
"1234",2012,5,15,136,2,44
"1235",2012,5,16,137,3,35
"1236",2012,5,17,138,4,50
"1237",2012,5,18,139,5,34
"1238",2012,5,19,140,6,46
"1239",2012,5,20,141,0,29
"1240",2012,5,21,142,1,30
"1241",2012,5,22,143,2,40
"1242",2012,5,23,144,3,42
"1243",2012,5,24,145,4,39
"1244",2012,5,25,146,5,31
"1245",2012,5,26,147,6,30
"1246",2012,5,27,148,0,38
"1247",2012,5,28,149,1,38
"1248",2012,5,29,150,2,44
"1249",2012,5,30,151,3,45
"1250",2012,5,31,152,4,36
"1251",2012,6,1,153,5,39
"1252",2012,6,2,154,6,35
"1253",2012,6,3,155,0,31
"1254",2012,6,4,156,1,26
"1255",2012,6,5,157,2,40
"1256",2012,6,6,158,3,38
"1257",2012,6,7,159,4,27
"1258",2012,6,8,160,5,31
"1259",2012,6,9,161,6,21
"1260",2012,6,10,162,0,26
"1261",2012,6,11,163,1,31
"1262",2012,6,12,164,2,38
"1263",2012,6,13,165,3,45
"1264",2012,6,14,166,4,39
"1265",2012,6,15,167,5,41
"1266",2012,6,16,168,6,33
"1267",2012,6,17,169,0,48
"1268",2012,6,18,170,1,32
"1269",2012,6,19,171,2,41
"1270",2012,6,20,172,3,38
"1271",2012,6,21,173,4,36
"1272",2012,6,22,174,5,30
"1273",2012,6,23,175,6,28
"1274",2012,6,24,176,0,40
"1275",2012,6,25,177,1,47
"1276",2012,6,26,178,2,52
"1277",2012,6,27,179,3,45
"1278",2012,6,28,180,4,30
"1279",2012,6,29,181,5,51
"1280",2012,6,30,182,6,45
"1281",2012,7,1,183,0,38
"1282",2012,7,2,184,1,46
"1283",2012,7,3,185,2,45
"1284",2012,7,4,186,3,41
"1285",2012,7,5,187,4,45
"1286",2012,7,6,188,5,36
"1287",2012,7,7,189,6,33
"1288",2012,7,8,190,0,37
"1289",2012,7,9,191,1,43
"1290",2012,7,10,192,2,42
"1291",2012,7,11,193,3,39
"1292",2012,7,12,194,4,51
"1293",2012,7,13,195,5,33
"1294",2012,7,14,196,6,40
"1295",2012,7,15,197,0,43
"1296",2012,7,16,198,1,39
"1297",2012,7,17,199,2,39
"1298",2012,7,18,200,3,37
"1299",2012,7,19,201,4,39
"1300",2012,7,20,202,5,34
"1301",2012,7,21,203,6,24
"1302",2012,7,22,204,0,35
"1303",2012,7,23,205,1,40
"1304",2012,7,24,206,2,39
"1305",2012,7,25,207,3,43
"1306",2012,7,26,208,4,41
"1307",2012,7,27,209,5,55
"1308",2012,7,28,210,6,40
"1309",2012,7,29,211,0,44
"1310",2012,7,30,212,1,37
"1311",2012,7,31,213,2,37
"1312",2012,8,1,214,3,42
"1313",2012,8,2,215,4,40
"1314",2012,8,3,216,5,43
"1315",2012,8,4,217,6,41
"1316",2012,8,5,218,0,40
"1317",2012,8,6,219,1,50
"1318",2012,8,7,220,2,44
"1319",2012,8,8,221,3,38
"1320",2012,8,9,222,4,33
"1321",2012,8,10,223,5,37
"1322",2012,8,11,224,6,35
"1323",2012,8,12,225,0,27
"1324",2012,8,13,226,1,37
"1325",2012,8,14,227,2,32
"1326",2012,8,15,228,3,46
"1327",2012,8,16,229,4,36
"1328",2012,8,17,230,5,39
"1329",2012,8,18,231,6,37
"1330",2012,8,19,232,0,24
"1331",2012,8,20,233,1,38
"1332",2012,8,21,234,2,35
"1333",2012,8,22,235,3,46
"1334",2012,8,23,236,4,37
"1335",2012,8,24,237,5,57
"1336",2012,8,25,238,6,39
"1337",2012,8,26,239,0,30
"1338",2012,8,27,240,1,42
"1339",2012,8,28,241,2,48
"1340",2012,8,29,242,3,38
"1341",2012,8,30,243,4,45
"1342",2012,8,31,244,5,38
"1343",2012,9,1,245,6,48
"1344",2012,9,2,246,0,23
"1345",2012,9,3,247,1,36
"1346",2012,9,4,248,2,40
"1347",2012,9,5,249,3,48
"1348",2012,9,6,250,4,45
"1349",2012,9,7,251,5,44
"1350",2012,9,8,252,6,34
"1351",2012,9,9,253,0,37
"1352",2012,9,10,254,1,44
"1353",2012,9,11,255,2,53
"1354",2012,9,12,256,3,53
"1355",2012,9,13,257,4,44
"1356",2012,9,14,258,5,47
"1357",2012,9,15,259,6,33
"1358",2012,9,16,260,0,51
"1359",2012,9,17,261,1,38
"1360",2012,9,18,262,2,47
"1361",2012,9,19,263,3,55
"1362",2012,9,20,264,4,41
"1363",2012,9,21,265,5,48
"1364",2012,9,22,266,6,33
"1365",2012,9,23,267,0,30
"1366",2012,9,24,268,1,47
"1367",2012,9,25,269,2,40
"1368",2012,9,26,270,3,47
"1369",2012,9,27,271,4,46
"1370",2012,9,28,272,5,50
"1371",2012,9,29,273,6,29
"1372",2012,9,30,274,0,50
"1373",2012,10,1,275,1,50
"1374",2012,10,2,276,2,38
"1375",2012,10,3,277,3,55
"1376",2012,10,4,278,4,45
"1377",2012,10,5,279,5,49
"1378",2012,10,6,280,6,36
"1379",2012,10,7,281,0,34
"1380",2012,10,8,282,1,41
"1381",2012,10,9,283,2,56
"1382",2012,10,10,284,3,43
"1383",2012,10,11,285,4,44
"1384",2012,10,12,286,5,41
"1385",2012,10,13,287,6,48
"1386",2012,10,14,288,0,44
"1387",2012,10,15,289,1,39
"1388",2012,10,16,290,2,30
"1389",2012,10,17,291,3,44
"1390",2012,10,18,292,4,38
"1391",2012,10,19,293,5,43
"1392",2012,10,20,294,6,48
"1393",2012,10,21,295,0,34
"1394",2012,10,22,296,1,48
"1395",2012,10,23,297,2,49
"1396",2012,10,24,298,3,42
"1397",2012,10,25,299,4,60
"1398",2012,10,26,300,5,53
"1399",2012,10,27,301,6,40
"1400",2012,10,28,302,0,44
"1401",2012,10,29,303,1,49
"1402",2012,10,30,304,2,63
"1403",2012,10,31,305,3,47
"1404",2012,11,1,306,4,52
"1405",2012,11,2,307,5,35
"1406",2012,11,3,308,6,36
"1407",2012,11,4,309,0,34
"1408",2012,11,5,310,1,55
"1409",2012,11,6,311,2,60
"1410",2012,11,7,312,3,53
"1411",2012,11,8,313,4,36
"1412",2012,11,9,314,5,55
"1413",2012,11,10,315,6,46
"1414",2012,11,11,316,0,31
"1415",2012,11,12,317,1,47
"1416",2012,11,13,318,2,44
"1417",2012,11,14,319,3,46
"1418",2012,11,15,320,4,35
"1419",2012,11,16,321,5,40
"1420",2012,11,17,322,6,48
"1421",2012,11,18,323,0,44
"1422",2012,11,19,324,1,50
"1423",2012,11,20,325,2,37
"1424",2012,11,21,326,3,51
"1425",2012,11,22,327,4,59
"1426",2012,11,23,328,5,54
"1427",2012,11,24,329,6,37
"1428",2012,11,25,330,0,42
"1429",2012,11,26,331,1,52
"1430",2012,11,27,332,2,45
"1431",2012,11,28,333,3,42
"1432",2012,11,29,334,4,54
"1433",2012,11,30,335,5,44
"1434",2012,12,1,336,6,35
"1435",2012,12,2,337,0,37
"1436",2012,12,3,338,1,43
"1437",2012,12,4,339,2,30
"1438",2012,12,5,340,3,40
"1439",2012,12,6,341,4,45
"1440",2012,12,7,342,5,32
"1441",2012,12,8,343,6,33
"1442",2012,12,9,344,0,33
"1443",2012,12,10,345,1,43
"1444",2012,12,11,346,2,48
"1445",2012,12,12,347,3,50
"1446",2012,12,13,348,4,46
"1447",2012,12,14,349,5,45
"1448",2012,12,15,350,6,34
"1449",2012,12,16,351,0,38
"1450",2012,12,17,352,1,45
"1451",2012,12,18,353,2,47
"1452",2012,12,19,354,3,35
"1453",2012,12,20,355,4,45
"1454",2012,12,21,356,5,47
"1455",2012,12,22,357,6,32
"1456",2012,12,23,358,0,37
"1457",2012,12,24,359,1,37
"1458",2012,12,25,360,2,26
"1459",2012,12,26,361,3,51
"1460",2012,12,27,362,4,49
"1461",2012,12,28,363,5,42
"1462",2012,12,29,364,6,42
"1463",2012,12,30,365,0,37
"1464",2012,12,31,366,1,32
"1465",2012,1,1,1,0,404
"1466",2012,1,2,2,1,526
"1467",2012,1,3,3,2,581
"1468",2012,1,4,4,3,524
"1469",2012,1,5,5,4,565
"1470",2012,1,6,6,5,552
"1471",2012,1,7,7,6,475
"1472",2012,1,8,8,0,420
"1473",2012,1,9,9,1,535
"1474",2012,1,10,10,2,593
"1475",2012,1,11,11,3,583
"1476",2012,1,12,12,4,568
"1477",2012,1,13,13,5,559
"1478",2012,1,14,14,6,486
"1479",2012,1,15,15,0,402
"1480",2012,1,16,16,1,584
"1481",2012,1,17,17,2,577
"1482",2012,1,18,18,3,557
"1483",2012,1,19,19,4,592
"1484",2012,1,20,20,5,589
"1485",2012,1,21,21,6,488
"1486",2012,1,22,22,0,461
"1487",2012,1,23,23,1,549
"1488",2012,1,24,24,2,634
"1489",2012,1,25,25,3,597
"1490",2012,1,26,26,4,560
"1491",2012,1,27,27,5,542
"1492",2012,1,28,28,6,501
"1493",2012,1,29,29,0,465
"1494",2012,1,30,30,1,605
"1495",2012,1,31,31,2,622
"1496",2012,2,1,32,3,563
"1497",2012,2,2,33,4,588
"1498",2012,2,3,34,5,602
"1499",2012,2,4,35,6,483
"1500",2012,2,5,36,0,480
"1501",2012,2,6,37,1,588
"1502",2012,2,7,38,2,642
"1503",2012,2,8,39,3,625
"1504",2012,2,9,40,4,609
"1505",2012,2,10,41,5,623
"1506",2012,2,11,42,6,524
"1507",2012,2,12,43,0,510
"1508",2012,2,13,44,1,659
"1509",2012,2,14,45,2,717
"1510",2012,2,15,46,3,692
"1511",2012,2,16,47,4,668
"1512",2012,2,17,48,5,556
"1513",2012,2,18,49,6,513
"1514",2012,2,19,50,0,468
"1515",2012,2,20,51,1,547
"1516",2012,2,21,52,2,523
"1517",2012,2,22,53,3,543
"1518",2012,2,23,54,4,664
"1519",2012,2,24,55,5,650
"1520",2012,2,25,56,6,576
"1521",2012,2,26,57,0,504
"1522",2012,2,27,58,1,674
"1523",2012,2,28,59,2,671
"1524",2012,2,29,60,3,605
"1525",2012,3,1,61,4,697
"1526",2012,3,2,62,5,599
"1527",2012,3,3,63,6,607
"1528",2012,3,4,64,0,560
"1529",2012,3,5,65,1,661
"1530",2012,3,6,66,2,685
"1531",2012,3,7,67,3,636
"1532",2012,3,8,68,4,666
"1533",2012,3,9,69,5,693
"1534",2012,3,10,70,6,599
"1535",2012,3,11,71,0,599
"1536",2012,3,12,72,1,684
"1537",2012,3,13,73,2,764
"1538",2012,3,14,74,3,670
"1539",2012,3,15,75,4,736
"1540",2012,3,16,76,5,711
"1541",2012,3,17,77,6,583
"1542",2012,3,18,78,0,514
"1543",2012,3,19,79,1,729
"1544",2012,3,20,80,2,728
"1545",2012,3,21,81,3,685
"1546",2012,3,22,82,4,716
"1547",2012,3,23,83,5,649
"1548",2012,3,24,84,6,561
"1549",2012,3,25,85,0,500
"1550",2012,3,26,86,1,697
"1551",2012,3,27,87,2,674
"1552",2012,3,28,88,3,644
"1553",2012,3,29,89,4,661
"1554",2012,3,30,90,5,669
"1555",2012,3,31,91,6,507
"1556",2012,4,1,92,0,530
"1557",2012,4,2,93,1,698
"1558",2012,4,3,94,2,680
"1559",2012,4,4,95,3,683
"1560",2012,4,5,96,4,666
"1561",2012,4,6,97,5,487
"1562",2012,4,7,98,6,524
"1563",2012,4,8,99,0,498
"1564",2012,4,9,100,1,725
"1565",2012,4,10,101,2,729
"1566",2012,4,11,102,3,647
"1567",2012,4,12,103,4,658
"1568",2012,4,13,104,5,602
"1569",2012,4,14,105,6,573
"1570",2012,4,15,106,0,508
"1571",2012,4,16,107,1,622
"1572",2012,4,17,108,2,691
"1573",2012,4,18,109,3,645
"1574",2012,4,19,110,4,646
"1575",2012,4,20,111,5,624
"1576",2012,4,21,112,6,485
"1577",2012,4,22,113,0,504
"1578",2012,4,23,114,1,682
"1579",2012,4,24,115,2,682
"1580",2012,4,25,116,3,625
"1581",2012,4,26,117,4,657
"1582",2012,4,27,118,5,648
"1583",2012,4,28,119,6,544
"1584",2012,4,29,120,0,493
"1585",2012,4,30,121,1,644
"1586",2012,5,1,122,2,621
"1587",2012,5,2,123,3,658
"1588",2012,5,3,124,4,695
"1589",2012,5,4,125,5,644
"1590",2012,5,5,126,6,591
"1591",2012,5,6,127,0,560
"1592",2012,5,7,128,1,658
"1593",2012,5,8,129,2,699
"1594",2012,5,9,130,3,598
"1595",2012,5,10,131,4,712
"1596",2012,5,11,132,5,624
"1597",2012,5,12,133,6,583
"1598",2012,5,13,134,0,496
"1599",2012,5,14,135,1,695
"1600",2012,5,15,136,2,626
"1601",2012,5,16,137,3,647
"1602",2012,5,17,138,4,707
"1603",2012,5,18,139,5,600
"1604",2012,5,19,140,6,510
"1605",2012,5,20,141,0,528
"1606",2012,5,21,142,1,631
"1607",2012,5,22,143,2,627
"1608",2012,5,23,144,3,627
"1609",2012,5,24,145,4,651
"1610",2012,5,25,146,5,604
"1611",2012,5,26,147,6,540
"1612",2012,5,27,148,0,514
"1613",2012,5,28,149,1,655
"1614",2012,5,29,150,2,660
"1615",2012,5,30,151,3,662
"1616",2012,5,31,152,4,660
"1617",2012,6,1,153,5,644
"1618",2012,6,2,154,6,564
"1619",2012,6,3,155,0,467
"1620",2012,6,4,156,1,666
"1621",2012,6,5,157,2,724
"1622",2012,6,6,158,3,681
"1623",2012,6,7,159,4,606
"1624",2012,6,8,160,5,613
"1625",2012,6,9,161,6,498
"1626",2012,6,10,162,0,498
"1627",2012,6,11,163,1,652
"1628",2012,6,12,164,2,639
"1629",2012,6,13,165,3,650
"1630",2012,6,14,166,4,677
"1631",2012,6,15,167,5,637
"1632",2012,6,16,168,6,559
"1633",2012,6,17,169,0,540
"1634",2012,6,18,170,1,690
"1635",2012,6,19,171,2,664
"1636",2012,6,20,172,3,669
"1637",2012,6,21,173,4,644
"1638",2012,6,22,174,5,569
"1639",2012,6,23,175,6,477
"1640",2012,6,24,176,0,454
"1641",2012,6,25,177,1,662
"1642",2012,6,26,178,2,716
"1643",2012,6,27,179,3,628
"1644",2012,6,28,180,4,634
"1645",2012,6,29,181,5,618
"1646",2012,6,30,182,6,529
"1647",2012,7,1,183,0,515
"1648",2012,7,2,184,1,539
"1649",2012,7,3,185,2,625
"1650",2012,7,4,186,3,586
"1651",2012,7,5,187,4,664
"1652",2012,7,6,188,5,588
"1653",2012,7,7,189,6,482
"1654",2012,7,8,190,0,482
"1655",2012,7,9,191,1,631
"1656",2012,7,10,192,2,668
"1657",2012,7,11,193,3,607
"1658",2012,7,12,194,4,616
"1659",2012,7,13,195,5,533
"1660",2012,7,14,196,6,489
"1661",2012,7,15,197,0,485
"1662",2012,7,16,198,1,612
"1663",2012,7,17,199,2,636
"1664",2012,7,18,200,3,594
"1665",2012,7,19,201,4,603
"1666",2012,7,20,202,5,603
"1667",2012,7,21,203,6,476
"1668",2012,7,22,204,0,432
"1669",2012,7,23,205,1,630
"1670",2012,7,24,206,2,594
"1671",2012,7,25,207,3,582
"1672",2012,7,26,208,4,607
"1673",2012,7,27,209,5,558
"1674",2012,7,28,210,6,458
"1675",2012,7,29,211,0,429
"1676",2012,7,30,212,1,598
"1677",2012,7,31,213,2,584
"1678",2012,8,1,214,3,607
"1679",2012,8,2,215,4,615
"1680",2012,8,3,216,5,562
"1681",2012,8,4,217,6,499
"1682",2012,8,5,218,0,455
"1683",2012,8,6,219,1,599
"1684",2012,8,7,220,2,604
"1685",2012,8,8,221,3,600
"1686",2012,8,9,222,4,581
"1687",2012,8,10,223,5,546
"1688",2012,8,11,224,6,500
"1689",2012,8,12,225,0,411
"1690",2012,8,13,226,1,565
"1691",2012,8,14,227,2,603
"1692",2012,8,15,228,3,568
"1693",2012,8,16,229,4,628
"1694",2012,8,17,230,5,577
"1695",2012,8,18,231,6,511
"1696",2012,8,19,232,0,432
"1697",2012,8,20,233,1,573
"1698",2012,8,21,234,2,572
"1699",2012,8,22,235,3,577
"1700",2012,8,23,236,4,593
"1701",2012,8,24,237,5,569
